,Date,Team A,Team B,Player A,Player B,Score A,Score B
6195,2020-04-17 15:42:00,ajax,porto,orlovsky1 ,nikkitta,1,0
6196,2020-04-17 15:36:00,tottenham,bayern,kalibra ,flewless_phoenix,2,2
6197,2020-04-17 15:30:00,porto,leverkusen,nikkitta ,dangerdim77,3,0
6198,2020-04-17 15:30:00,valencia,ajax,hrusch ,orlovsky1,0,2
6199,2020-04-17 15:24:00,psg,real madrid,fearggwp ,chellovekk,1,0
6200,2020-04-17 15:18:00,valencia,leverkusen,hrusch ,dangerdim77,4,0
6201,2020-04-17 15:16:00,man utd,leverkusen,vrico ,dangerdim77,1,0
6202,2020-04-17 15:16:00,porto,man utd,nikkitta ,vrico,0,0
6203,2020-04-17 15:12:00,real madrid,bayern,chellovekk ,flewless_phoenix,1,0
6204,2020-04-17 15:06:00,porto,valencia,nikkitta ,hrusch,1,0
6205,2020-04-17 15:05:00,ajax,man utd,orlovsky1 ,vrico,2,0
6206,2020-04-17 15:05:00,man utd,valencia,vrico ,hrusch,0,4
6207,2020-04-17 15:00:00,tottenham,real madrid,kalibra ,chellovekk,2,0
6208,2020-04-17 15:00:00,bayern,psg,flewless_phoenix ,fearggwp,1,1
6209,2020-04-17 14:54:00,ajax,leverkusen,orlovsky1 ,dangerdim77,4,1
6210,2020-04-17 19:30:00,ajax,atletico madrid,flewless_phoenix ,fearggwp,1,3
6211,2020-04-17 19:30:00,inter,dortmund,kalibra ,chellovekk,2,1
6212,2020-04-17 19:18:00,inter,atletico madrid,kalibra ,fearggwp,3,0
6213,2020-04-17 19:06:00,ajax,inter,flewless_phoenix ,kalibra,0,0
6214,2020-04-17 18:54:00,dortmund,atletico madrid,chellovekk ,fearggwp,1,0
6215,2020-04-17 18:42:00,ajax,dortmund,flewless_phoenix ,chellovekk,1,0
6216,2020-04-17 18:30:00,atletico madrid,ajax,fearggwp ,flewless_phoenix,2,0
6217,2020-04-17 18:30:00,dortmund,inter,chellovekk ,kalibra,1,0
6218,2020-04-17 18:18:00,real madrid,liverpool,orlovsky1 ,vrico,1,3
6219,2020-04-17 18:18:00,man city,psg,dangerdim77 ,hrusch,1,2
6220,2020-04-17 18:06:00,psg,barcelona,hrusch ,nikkitta,0,1
6221,2020-04-17 18:06:00,liverpool,man city,vrico ,dangerdim77,1,0
6222,2020-04-17 17:54:00,man city,real madrid,dangerdim77 ,orlovsky1,3,1
6223,2020-04-17 17:54:00,barcelona,liverpool,nikkitta ,vrico,0,0
6224,2020-04-17 17:48:00,arsenal,man utd,fearggwp ,kalibra,2,1
6225,2020-04-17 17:42:00,real madrid,barcelona,orlovsky1 ,nikkitta,1,0
6226,2020-04-17 17:42:00,liverpool,psg,vrico ,hrusch,0,0
6227,2020-04-17 17:33:00,man utd,tottenham,kalibra ,flewless_phoenix,1,1
6228,2020-04-17 17:30:00,barcelona,man city,nikkitta ,dangerdim77,1,0
6229,2020-04-17 17:30:00,psg,real madrid,hrusch ,orlovsky1,2,2
6230,2020-04-17 17:23:00,arsenal,liverpool,fearggwp ,chellovekk,0,3
6231,2020-04-17 17:18:00,psg,man city,hrusch ,dangerdim77,1,1
6232,2020-04-17 17:18:00,liverpool,real madrid,vrico ,orlovsky1,1,1
6233,2020-04-17 17:10:00,liverpool,tottenham,chellovekk ,flewless_phoenix,2,2
6234,2020-04-17 17:06:00,barcelona,psg,nikkitta ,hrusch,1,2
6235,2020-04-17 17:06:00,man city,liverpool,dangerdim77 ,vrico,3,2
6236,2020-04-17 17:00:00,man utd,liverpool,kalibra ,chellovekk,0,2
6237,2020-04-17 16:57:00,tottenham,arsenal,flewless_phoenix ,fearggwp,1,1
6238,2020-04-17 16:54:00,real madrid,man city,orlovsky1 ,dangerdim77,1,1
6239,2020-04-17 16:54:00,liverpool,barcelona,vrico ,nikkitta,0,1
6240,2020-04-17 21:54:00,arsenal,tottenham,labotryas ,meltosik,4,2
6241,2020-04-17 21:54:00,man city,man utd,upcake22 ,kray,0,3
6242,2020-04-17 21:54:00,portugal,france,fearggwp ,chellovekk,2,0
6243,2020-04-17 21:42:00,man utd,liverpool,kray ,kraftvk,0,2
6244,2020-04-17 21:42:00,tottenham,man city,meltosik ,upcake22,1,0
6245,2020-04-17 21:42:00,france,spain,chellovekk ,flewless_phoenix,0,1
6246,2020-04-17 21:30:00,spain,portugal,flewless_phoenix ,fearggwp,1,1
6247,2020-04-17 21:30:00,belgium,france,kalibra ,chellovekk,0,2
6248,2020-04-17 21:30:00,man city,arsenal,upcake22 ,labotryas,0,2
6249,2020-04-17 21:30:00,liverpool,tottenham,kraftvk ,meltosik,1,1
6250,2020-04-17 21:18:00,man utd,tottenham,kray ,meltosik,1,2
6251,2020-04-17 21:18:00,liverpool,arsenal,kraftvk ,labotryas,1,0
6252,2020-04-17 21:18:00,belgium,portugal,kalibra ,fearggwp,2,0
6253,2020-04-17 21:06:00,arsenal,man utd,labotryas ,kray,1,1
6254,2020-04-17 21:06:00,man city,liverpool,upcake22 ,kraftvk,0,0
6255,2020-04-17 21:06:00,spain,belgium,flewless_phoenix ,kalibra,0,1
6256,2020-04-17 20:54:00,man utd,man city,kray ,upcake22,3,0
6257,2020-04-17 20:54:00,france,portugal,chellovekk ,fearggwp,0,1
6258,2020-04-17 20:54:00,tottenham,arsenal,meltosik ,labotryas,1,2
6259,2020-04-17 20:42:00,man city,tottenham,upcake22 ,meltosik,0,2
6260,2020-04-17 20:42:00,liverpool,man utd,kraftvk ,kray,1,3
6261,2020-04-17 20:42:00,spain,france,flewless_phoenix ,chellovekk,2,2
6262,2020-04-17 20:30:00,tottenham,liverpool,meltosik ,kraftvk,0,0
6263,2020-04-17 20:30:00,france,belgium,chellovekk ,kalibra,3,1
6264,2020-04-17 20:30:00,portugal,spain,fearggwp ,flewless_phoenix,2,4
6265,2020-04-17 20:30:00,arsenal,man city,labotryas ,upcake22,0,0
6266,2020-04-17 20:18:00,atletico madrid,inter,fearggwp ,kalibra,1,1
6267,2020-04-17 20:06:00,inter,ajax,kalibra ,flewless_phoenix,0,0
6268,2020-04-17 19:54:00,atletico madrid,dortmund,fearggwp ,chellovekk,0,1
6269,2020-04-17 19:42:00,dortmund,ajax,chellovekk ,flewless_phoenix,2,1
6270,2020-04-18 01:12:00,ajax,atletico madrid,upcake22 ,meltosik,1,4
6271,2020-04-18 01:00:00,inter milan,ajax,labotryas ,upcake22,1,0
6272,2020-04-18 01:00:00,atletico madrid,dortmund,meltosik ,kraftvk,1,0
6273,2020-04-18 00:47:00,ajax,dortmund,upcake22 ,kraftvk,0,3
6274,2020-04-18 00:18:00,napoli,real madrid,meltosik ,kray,3,1
6275,2020-04-18 00:18:00,tottenham,bayern,labotryas ,kraftvk,1,2
6276,2020-04-18 00:06:00,bayern,psg,kraftvk ,upcake22,1,1
6277,2020-04-18 00:06:00,real madrid,tottenham,kray ,labotryas,1,3
6278,2020-04-17 23:54:00,psg,real madrid,upcake22 ,kray,2,0
6279,2020-04-17 23:54:00,tottenham,napoli,labotryas ,meltosik,2,1
6280,2020-04-17 23:42:00,real madrid,bayern,kray ,kraftvk,0,2
6281,2020-04-17 23:42:00,napoli,psg,meltosik ,upcake22,3,1
6282,2020-04-17 23:30:00,psg,tottenham,upcake22 ,labotryas,1,2
6283,2020-04-17 23:30:00,bayern,napoli,kraftvk ,meltosik,0,0
6284,2020-04-17 23:18:00,bayern,tottenham,kraftvk ,labotryas,0,0
6285,2020-04-17 23:18:00,real madrid,napoli,kray ,meltosik,2,2
6286,2020-04-17 23:06:00,tottenham,real madrid,labotryas ,kray,2,3
6287,2020-04-17 23:06:00,psg,bayern,upcake22 ,kraftvk,2,1
6288,2020-04-17 22:54:00,napoli,tottenham,meltosik ,labotryas,0,0
6289,2020-04-17 22:54:00,real madrid,psg,kray ,upcake22,3,5
6290,2020-04-17 22:42:00,bayern,real madrid,kraftvk ,kray,2,0
6291,2020-04-17 22:42:00,psg,napoli,upcake22 ,meltosik,0,1
6292,2020-04-17 22:30:00,napoli,bayern,meltosik ,kraftvk,1,2
6293,2020-04-17 22:30:00,tottenham,psg,labotryas ,upcake22,0,0
6294,2020-04-17 22:18:00,tottenham,man utd,meltosik ,kray,4,0
6295,2020-04-17 22:18:00,arsenal,liverpool,labotryas ,kraftvk,2,0
6296,2020-04-17 22:18:00,portugal,belgium,fearggwp ,kalibra,0,3
6297,2020-04-17 22:06:00,liverpool,man city,kraftvk ,upcake22,1,1
6298,2020-04-17 22:06:00,man utd,arsenal,kray ,labotryas,2,2
6299,2020-04-17 22:06:00,belgium,spain,kalibra ,flewless_phoenix,3,1
6300,2020-04-18 04:12:00,portugal,germany,meltosik ,upcake22,3,1
6301,2020-04-18 04:00:00,germany,spain,upcake22 ,labotryas,3,1
6302,2020-04-18 04:00:00,belgium,portugal,kraftvk ,meltosik,3,0
6303,2020-04-18 03:48:00,france,portugal,kray ,meltosik,2,1
6304,2020-04-18 03:48:00,belgium,spain,kraftvk ,labotryas,0,2
6305,2020-04-18 03:36:00,germany,belgium,upcake22 ,kraftvk,2,0
6306,2020-04-18 03:36:00,spain,france,labotryas ,kray,1,0
6307,2020-04-18 03:24:00,portugal,spain,meltosik ,labotryas,0,0
6308,2020-04-18 03:24:00,france,germany,kray ,upcake22,3,0
6309,2020-04-18 03:12:00,belgium,france,kraftvk ,kray,1,1
6310,2020-04-18 03:12:00,germany,portugal,upcake22 ,meltosik,2,0
6311,2020-04-18 03:00:00,spain,germany,labotryas ,upcake22,1,1
6312,2020-04-18 03:00:00,portugal,belgium,meltosik ,kraftvk,1,1
6313,2020-04-18 02:48:00,atletico madrid,chelsea,meltosik ,kray,2,1
6314,2020-04-18 02:48:00,inter milan,dortmund,labotryas ,kraftvk,0,0
6315,2020-04-18 02:36:00,chelsea,inter milan,kray ,labotryas,2,2
6316,2020-04-18 02:36:00,dortmund,ajax,kraftvk ,upcake22,2,2
6317,2020-04-18 02:24:00,inter milan,atletico madrid,labotryas ,meltosik,1,1
6318,2020-04-18 02:24:00,ajax,chelsea,upcake22 ,kray,0,1
6319,2020-04-18 02:12:00,chelsea,dortmund,kray ,kraftvk,0,0
